frameNumber,coordinates,confidence
266,"825,763,1225,752,1221,636,822,647",1.0
266,"884,833,949,829,946,791,882,796",1.0
266,"967,819,1011,821,1014,781,969,779",1.0
267,"309,875,335,878,337,862,311,859",1.0
267,"431,1353,523,1352,519,1105,427,1106",1.0
267,"451,1217,544,1217,544,786,451,786",1.0
267,"479,877,564,876,564,609,478,610",1.0
267,"490,709,597,710,600,271,493,270",1.0
268,"122,122,217,106,213,81,118,97",1.0
268,"535,225,551,225,550,191,535,191",1.0
268,"540,581,603,577,601,531,538,535",1.0
268,"557,543,615,544,621,253,563,252",1.0
268,"623,367,650,369,659,206,633,204",1.0
269,"250,1026,359,1028,367,529,258,527",1.0
269,"29,1104,214,1079,210,1045,25,1069",1.0
269,"44,1004,204,995,201,945,41,954",1.0
269,"51,1054,206,1040,203,1007,48,1022",1.0
269,"61,942,198,920,193,886,55,909",1.0
269,"806,1233,860,1228,858,1200,804,1206",1.0
270,"1092,990,1350,987,1349,930,1092,932",1.0
270,"196,902,944,880,933,537,185,559",1.0
270,"767,872,1161,869,1161,785,766,788",1.0
270,"768,772,1135,784,1139,667,772,655",1.0
271,"1061,995,1177,981,1172,933,1056,947",1.0
271,"152,69,349,35,340,-17,143,17",1.0
271,"400,687,834,685,834,584,400,586",1.0
271,"410,571,708,571,708,504,410,505",1.0
271,"433,477,913,481,915,333,435,329",1.0
271,"620,565,965,569,967,491,621,487",1.0
271,"701,711,999,689,987,544,689,565",1.0
272,"450,881,579,875,577,845,449,851",1.0
272,"463,849,551,849,551,827,463,826",1.0
272,"464,742,559,741,555,337,460,339",1.0
273,"513,292,575,292,574,256,512,256",1.0
273,"521,907,621,907,618,551,518,552",1.0
273,"524,672,579,665,548,436,494,443",1.0
273,"529,575,627,575,628,230,530,230",1.0
273,"573,875,637,876,637,837,574,836",1.0
273,"584,711,637,710,635,487,581,487",1.0
273,"661,1081,707,1081,707,1061,661,1061",1.0
274,"1048,797,1076,799,1076,787,1049,786",1.0
274,"1082,544,1163,545,1164,515,1083,514",1.0
274,"136,513,159,513,159,445,136,445",1.0
274,"207,557,575,564,578,430,210,423",1.0
274,"250,635,529,636,529,582,251,580",1.0
274,"359,921,419,921,419,906,359,906",1.0
274,"361,882,412,884,413,868,362,866",1.0
274,"362,688,584,690,584,652,363,651",1.0
274,"365,1003,435,1004,435,991,366,991",1.0
274,"367,942,423,942,423,927,367,927",1.0
274,"374,859,451,861,452,837,375,835",1.0
274,"377,901,442,901,442,885,377,885",1.0
274,"381,984,456,985,456,970,381,970",1.0
274,"382,963,452,963,452,947,382,947",1.0
274,"416,920,476,921,476,908,416,906",1.0
274,"416,940,471,942,472,929,416,928",1.0
274,"465,38,507,37,506,22,464,24",1.0
274,"535,418,603,427,605,408,537,400",1.0
274,"748,477,911,473,910,436,748,440",1.0
274,"841,424,1028,430,1031,361,844,355",1.0
274,"854,477,1072,480,1072,442,854,440",1.0
274,"884,501,1013,507,1013,485,885,479",1.0
275,"1117,599,1139,597,1134,558,1112,561",1.0
275,"192,768,886,748,879,507,185,527",1.0
275,"573,876,1002,879,1003,760,574,756",1.0
276,"1055,748,1218,755,1219,727,1056,721",1.0
276,"1113,617,1268,623,1269,595,1114,589",1.0
276,"761,720,1218,728,1220,615,763,607",1.0
277,"297,621,884,621,884,436,296,437",1.0
277,"653,964,698,963,698,944,653,945",1.0
277,"660,995,694,998,696,977,661,974",1.0
278,"504,1042,823,1040,822,939,504,941",1.0
278,"560,870,788,864,787,820,559,827",1.0
278,"585,727,786,723,778,244,577,248",1.0
278,"622,1132,696,1126,694,1102,620,1109",1.0
279,"1012,146,1052,145,1052,121,1011,122",1.0
279,"118,268,268,237,258,193,109,224",1.0
279,"1184,560,1216,561,1218,529,1185,527",1.0
279,"146,298,231,280,226,256,140,275",1.0
279,"160,547,592,560,595,462,163,448",1.0
279,"288,397,348,399,348,382,288,379",1.0
279,"427,735,448,735,448,688,426,688",1.0
279,"433,72,757,89,761,25,436,8",1.0
279,"449,556,868,566,871,473,451,463",1.0
279,"47,563,88,555,75,494,34,502",1.0
279,"48,591,96,590,95,561,47,563",1.0
279,"49,527,95,528,96,430,50,429",1.0
279,"632,314,670,316,671,272,634,271",1.0
279,"641,606,856,614,857,576,642,569",1.0
279,"643,92,948,111,952,49,647,30",1.0
279,"741,568,1065,579,1069,485,745,475",1.0
279,"786,324,816,325,817,284,787,283",1.0
279,"893,731,946,728,945,706,891,709",1.0
279,"898,743,948,744,949,734,898,732",1.0
279,"906,701,944,703,946,643,908,642",1.0
280,"264,1231,828,1229,826,862,262,864",1.0
280,"272,969,736,964,731,446,267,451",1.0
280,"327,386,504,397,505,368,328,357",1.0
280,"332,1274,805,1287,808,1145,335,1131",1.0
280,"392,319,637,339,642,267,398,248",1.0
280,"529,404,668,411,670,380,531,373",1.0
281,"501,1043,601,1042,598,643,499,643",1.0
281,"505,587,598,583,597,564,505,567",1.0
281,"513,569,602,565,601,546,513,550",1.0
281,"514,505,581,503,581,485,514,487",1.0
282,"192,295,696,289,694,26,190,31",1.0
282,"281,1305,629,1320,637,1090,289,1076",1.0
282,"311,752,647,759,650,502,314,494",1.0
282,"324,598,736,597,736,228,324,228",1.0
282,"379,1097,711,1091,704,630,372,635",1.0
282,"539,828,760,830,770,400,549,398",1.0
282,"599,438,768,442,773,212,604,208",1.0
282,"633,1340,762,1340,761,945,633,944",1.0
282,"73,328,104,327,102,185,71,185",1.0
282,"75,418,108,417,106,360,73,362",1.0
283,"284,637,357,639,365,326,292,325",1.0
283,"306,522,349,523,350,484,307,482",1.0
284,"202,884,357,881,356,813,201,815",1.0
284,"295,897,687,902,688,800,296,795",1.0
285,"268,808,667,801,665,669,266,676",1.0
285,"370,894,630,885,628,839,368,849",1.0
285,"452,815,645,810,644,771,451,776",1.0
286,"132,1237,309,1235,308,1192,131,1195",1.0
286,"143,1006,682,1017,686,823,146,811",1.0
286,"150,1275,297,1279,298,1246,150,1242",1.0
286,"221,1327,312,1320,310,1287,219,1293",1.0
286,"253,287,277,287,277,271,253,270",1.0
286,"320,1359,361,1363,377,1180,336,1176",1.0
286,"433,1365,471,1368,477,1281,439,1278",1.0
286,"517,1035,995,1051,999,838,521,822",1.0
286,"69,1344,118,1345,118,1322,70,1320",1.0
287,"107,998,149,1002,163,873,121,869",1.0
287,"216,1014,355,990,343,916,204,939",1.0
287,"277,1172,317,1177,322,1131,282,1126",1.0
287,"279,1060,415,1081,426,1006,290,985",1.0
287,"344,1124,689,1099,684,1022,339,1047",1.0
287,"350,1204,433,1214,438,1172,355,1162",1.0
287,"382,493,441,486,438,459,379,465",1.0
287,"440,1224,502,1225,502,1182,440,1182",1.0
287,"478,483,533,482,533,451,478,451",1.0
287,"520,967,641,960,620,590,499,597",1.0
287,"530,1330,564,1332,568,1240,534,1239",1.0
287,"535,1350,588,1348,587,1320,534,1323",1.0
287,"555,1216,598,1218,599,1173,556,1172",1.0
287,"639,1012,750,1033,765,956,653,935",1.0
287,"87,892,130,893,132,747,88,747",1.0
287,"883,616,924,615,923,589,882,591",1.0
288,"393,709,515,711,516,666,394,663",1.0
288,"433,624,911,614,908,468,430,478",1.0
288,"696,403,750,398,749,382,695,386",1.0
288,"867,705,1066,671,1057,624,859,658",1.0
289,"146,399,561,395,560,253,145,257",1.0
289,"213,452,413,448,412,416,212,420",1.0
289,"3,152,159,150,158,99,3,101",1.0
289,"301,132,655,113,651,28,297,48",1.0
289,"376,448,611,438,609,402,375,413",1.0
289,"450,370,882,362,880,226,448,234",1.0
289,"539,1094,664,1104,667,1072,542,1062",1.0
289,"587,441,766,431,764,396,585,406",1.0
290,"559,996,622,998,632,675,569,673",1.0
290,"579,642,644,642,648,306,583,305",1.0
290,"659,773,694,776,712,557,677,554",1.0
291,"299,570,518,592,529,474,311,453",1.0
291,"339,890,410,890,410,637,338,637",1.0
291,"351,956,517,946,514,894,348,904",1.0
291,"387,650,779,660,783,512,391,501",1.0
291,"406,953,495,961,496,947,407,940",1.0
291,"414,815,584,811,583,763,413,767",1.0
292,"103,666,181,672,206,337,128,331",1.0
292,"108,975,195,975,198,542,110,542",1.0
292,"133,400,214,402,224,88,143,86",1.0
292,"1441,829,2187,802,2174,380,1428,407",1.0
292,"1942,779,2586,780,2586,481,1943,480",1.0
292,"238,978,321,983,338,723,255,718",1.0
292,"2403,796,2951,807,2959,480,2410,469",1.0
292,"256,820,328,824,345,506,273,502",1.0
292,"265,572,344,575,356,225,277,222",1.0
292,"2967,887,3050,891,3065,562,2982,558",1.0
292,"3007,693,3092,693,3095,400,3010,400",1.0
292,"3018,517,3144,519,3148,264,3022,263",1.0
292,"302,760,933,754,930,398,299,403",1.0
292,"767,708,1433,678,1414,244,748,274",1.0
293,"102,1020,507,1014,499,461,94,467",1.0
294,"146,897,722,918,730,714,155,693",1.0
294,"529,1022,730,1045,734,1010,533,987",1.0
294,"542,1006,629,1005,629,979,542,980",1.0
294,"709,1026,840,1024,839,995,708,996",1.0
294,"742,781,1137,784,1137,681,743,679",1.0
294,"747,901,1059,896,1058,838,746,843",1.0
294,"991,892,1193,893,1193,841,991,840",1.0
295,"1,573,90,571,89,552,1,554",1.0
295,"1107,843,1271,853,1274,804,1110,795",1.0
295,"1130,794,1246,798,1247,757,1132,753",1.0
295,"374,861,1020,864,1021,611,375,609",1.0
295,"4,553,92,554,93,520,5,519",1.0
295,"80,836,225,841,227,791,82,785",1.0
296,"1250,927,1300,925,1299,904,1249,906",1.0
296,"1269,882,1359,875,1357,849,1267,856",1.0
296,"1281,909,1355,909,1355,890,1281,890",1.0
296,"168,275,407,262,404,212,164,225",1.0
296,"218,353,551,355,552,278,218,277",1.0
296,"239,728,786,733,789,473,242,468",1.0
296,"353,276,633,273,633,218,352,220",1.0
296,"475,206,607,203,607,186,475,189",1.0
296,"567,274,728,271,728,223,566,225",1.0
296,"6,382,148,378,142,147,0,150",1.0
296,"633,366,784,340,777,302,626,328",1.0
296,"745,304,828,289,823,258,740,273",1.0
296,"879,698,1184,696,1184,635,879,637",1.0
297,"448,395,1215,417,1222,128,455,107",1.0
297,"487,653,1036,659,1037,421,488,414",1.0
297,"592,741,957,748,959,644,594,638",1.0
298,"426,818,666,825,668,748,428,742",1.0
298,"850,461,1019,464,1019,423,851,420",1.0
298,"861,500,1017,498,1016,458,861,460",1.0
298,"884,539,1015,542,1016,501,885,497",1.0
298,"918,575,1016,577,1016,537,919,535",1.0
299,"1021,897,1278,896,1278,829,1021,830",1.0
299,"1079,829,1222,804,1218,782,1075,807",1.0
299,"264,987,616,978,603,456,251,465",1.0
299,"419,868,932,882,939,624,426,610",1.0
299,"65,511,250,517,253,408,67,402",1.0
300,"156,596,776,611,781,387,161,371",1.0
300,"173,680,215,681,216,668,174,667",1.0
300,"410,687,449,689,450,676,411,674",1.0
300,"659,692,697,696,698,684,660,681",1.0
300,"698,597,1196,611,1201,436,703,422",1.0
301,"1015,905,1158,909,1159,873,1016,869",1.0
301,"141,842,174,839,173,831,141,833",1.0
301,"205,671,734,659,726,284,197,296",1.0
301,"402,896,577,887,575,848,400,857",1.0
301,"44,1023,60,1023,62,945,46,944",1.0
301,"762,605,1186,605,1187,462,763,462",1.0
301,"791,906,993,912,995,837,793,831",1.0
301,"917,1020,933,1019,927,952,912,953",1.0
302,"1254,977,1307,979,1307,958,1255,956",1.0
302,"189,934,283,937,283,911,190,908",1.0
302,"195,952,259,952,259,939,195,939",1.0
302,"254,950,290,950,290,939,254,940",1.0
302,"261,978,332,980,332,962,261,960",1.0
302,"375,770,839,791,841,637,378,616",1.0
302,"377,941,449,941,449,919,377,919",1.0
302,"381,955,449,956,449,943,382,942",1.0
302,"383,982,452,981,451,964,383,966",1.0
302,"45,733,407,742,412,563,50,555",1.0
302,"741,811,1242,829,1246,687,746,670",1.0
302,"990,956,1017,957,1018,942,991,941",1.0
303,"150,781,675,768,666,424,141,437",1.0
303,"239,1200,640,1194,634,733,233,739",1.0
303,"62,494,756,476,747,98,54,116",1.0
303,"623,1270,829,1270,829,1185,623,1185",1.0
303,"660,221,855,231,859,102,664,92",1.0
303,"79,647,190,642,175,283,63,288",1.0
303,"94,866,223,867,220,619,91,618",1.0
304,"372,1194,570,1208,573,1166,375,1152",1.0
304,"395,1149,533,1162,536,1124,398,1111",1.0
304,"412,1025,539,1024,535,603,408,604",1.0
304,"427,1312,508,1318,509,1301,428,1294",1.0
305,"0,86,104,99,107,74,3,61",1.0
305,"10,222,47,221,47,198,10,198",1.0
305,"104,381,164,387,166,365,106,360",1.0
305,"1109,853,1322,854,1319,740,1106,738",1.0
305,"1184,916,1333,918,1334,812,1186,810",1.0
305,"132,220,186,226,200,89,147,83",1.0
305,"133,248,171,249,172,211,134,209",1.0
305,"142,896,732,903,735,674,144,667",1.0
305,"15,142,98,151,100,135,17,127",1.0
305,"28,1020,363,1046,366,1003,31,977",1.0
305,"4,122,100,130,101,113,6,105",1.0
305,"48,974,118,977,119,954,49,951",1.0
305,"53,988,115,990,115,976,54,974",1.0
305,"607,917,1164,931,1169,723,612,710",1.0
305,"72,799,134,803,135,776,74,772",1.0
305,"74,206,108,206,108,177,74,177",1.0
305,"894,1011,946,1008,944,980,892,984",1.0
305,"99,350,171,357,173,335,101,328",1.0
306,"347,262,876,264,876,43,348,41",1.0
306,"409,819,835,807,822,278,396,290",1.0
306,"484,1088,786,1097,791,827,488,818",1.0
306,"496,1282,805,1288,807,1111,498,1106",1.0
306,"514,1346,804,1363,807,1307,517,1291",1.0
306,"910,307,936,309,941,193,915,192",1.0
307,"257,390,814,374,806,129,249,144",1.0
307,"257,645,660,634,653,403,250,415",1.0
307,"352,840,601,830,599,771,349,780",1.0
307,"970,894,1067,895,1068,576,971,576",1.0
307,"980,925,1060,916,1058,897,978,906",1.0
308,"187,923,726,920,723,457,184,460",1.0
308,"226,1152,753,1157,755,876,228,871",1.0
309,"19,1140,429,1165,440,971,30,947",1.0
309,"192,1200,881,1184,872,791,183,806",1.0
309,"432,1347,858,1362,863,1210,437,1196",1.0
309,"96,1343,507,1359,514,1182,103,1166",1.0
310,"1065,717,1271,710,1269,666,1063,674",1.0
310,"183,670,770,671,770,483,183,483",1.0
310,"729,714,939,712,938,673,728,676",1.0
310,"800,551,1124,561,1126,494,802,484",1.0
310,"806,668,1187,670,1188,576,807,573",1.0
310,"871,716,1155,704,1154,665,869,677",1.0
311,"303,700,373,701,373,675,303,674",1.0
311,"318,509,379,507,379,488,318,491",1.0
311,"342,522,433,525,434,502,343,498",1.0
311,"571,985,589,986,590,954,572,953",1.0
311,"694,1265,987,1256,983,1137,690,1145",1.0
311,"767,1121,947,1118,938,580,759,583",1.0
311,"775,657,909,655,905,195,770,196",1.0
312,"132,950,172,946,171,932,130,936",1.0
312,"694,660,1040,653,1039,574,692,581",1.0
312,"962,1018,1063,1038,1068,1010,967,991",1.0
313,"146,1164,619,1142,613,909,140,932",1.0
313,"162,1016,427,1010,426,384,161,391",1.0
313,"470,1256,637,1257,640,649,474,648",1.0
314,"379,762,878,744,867,439,367,456",1.0
314,"424,940,662,944,664,603,426,599",1.0
314,"434,482,686,486,689,145,436,141",1.0
314,"647,437,733,443,746,240,661,235",1.0
314,"681,714,749,713,745,372,677,373",1.0
314,"683,900,756,913,796,655,723,643",1.0
315,"1161,979,1209,982,1221,781,1173,779",1.0
315,"131,757,205,756,205,738,130,739",1.0
315,"27,995,71,995,73,732,29,732",1.0
315,"530,597,884,597,885,507,530,507",1.0
315,"538,633,683,634,683,595,539,594",1.0
315,"696,630,871,634,872,599,696,596",1.0
316,"282,1125,668,1127,669,1004,283,1002",1.0
316,"503,1348,517,1348,518,1290,504,1289",1.0
317,"381,1055,530,1065,537,966,388,957",1.0
317,"398,1141,761,1144,762,956,400,952",1.0
317,"446,1226,769,1226,769,1148,446,1148",1.0
318,"102,808,262,786,255,738,95,761",1.0
318,"1124,575,1229,563,1226,541,1121,553",1.0
318,"1125,598,1228,586,1226,564,1122,575",1.0
318,"235,776,294,771,292,752,234,757",1.0
318,"470,1007,644,998,642,946,468,955",1.0
318,"603,698,937,649,926,575,592,624",1.0
318,"675,1014,711,1013,711,993,674,994",1.0
319,"1058,974,1310,975,1310,926,1059,926",1.0
319,"572,881,955,883,955,810,573,808",1.0
319,"608,800,1127,813,1130,669,612,655",1.0
319,"854,975,1142,975,1142,926,854,925",1.0
319,"914,884,1220,887,1220,808,913,806",1.0
320,"232,1062,367,1060,362,563,228,565",1.0
320,"235,702,360,701,355,202,230,203",1.0
320,"251,1286,345,1286,344,923,251,923",1.0
321,"259,737,348,741,353,627,265,623",1.0
321,"324,714,457,749,474,673,341,637",1.0
321,"347,751,463,780,472,740,357,711",1.0
321,"418,494,551,492,550,427,417,429",1.0
321,"449,690,513,691,514,489,450,488",1.0
321,"541,781,606,785,607,760,542,756",1.0
321,"549,709,578,709,578,692,549,692",1.0
321,"554,843,588,842,587,815,553,816",1.0
321,"591,778,666,777,665,753,590,755",1.0
321,"623,945,682,945,681,917,623,917",1.0
321,"630,852,678,856,680,820,633,816",1.0
321,"640,919,677,919,676,845,640,845",1.0
321,"742,824,760,823,759,776,741,777",1.0
322,"241,38,361,50,365,8,245,-5",1.0
322,"250,63,346,67,347,43,251,39",1.0
322,"493,910,578,911,583,579,499,578",1.0
322,"969,662,988,664,992,624,972,623",1.0
323,"379,628,420,631,422,608,380,605",1.0
323,"382,609,414,609,413,590,381,590",1.0
323,"443,451,646,463,662,171,460,158",1.0
323,"645,795,888,807,892,712,650,699",1.0
323,"793,1052,827,1053,827,1020,794,1019",1.0
324,"116,1355,147,1355,147,1255,116,1255",1.0
324,"153,437,231,438,237,104,159,103",1.0
324,"160,887,241,890,249,685,168,682",1.0
324,"302,1164,588,1158,579,682,293,688",1.0
324,"303,1176,602,1169,601,1107,302,1113",1.0
324,"324,869,546,865,539,304,317,308",1.0
325,"247,998,341,999,347,545,253,544",1.0
325,"593,1172,616,1173,617,1130,594,1129",1.0
325,"782,976,819,975,818,959,781,960",1.0
325,"980,928,1023,929,1024,895,981,894",1.0
325,"989,1114,1023,1115,1023,1103,989,1102",1.0
326,"16,846,190,859,214,500,40,487",1.0
326,"259,770,649,790,658,622,268,602",1.0
327,"478,672,537,674,546,376,487,374",1.0
328,"253,577,588,578,588,478,254,478",1.0
328,"292,614,478,618,479,585,293,581",1.0
328,"549,814,782,813,782,764,549,764",1.0
328,"611,830,712,832,712,818,611,817",1.0
328,"631,969,794,973,795,922,632,919",1.0
328,"658,986,765,989,765,971,658,968",1.0
328,"733,801,853,794,851,765,731,771",1.0
328,"744,815,855,821,856,797,746,791",1.0
328,"800,958,919,958,919,942,800,943",1.0
328,"803,949,917,946,916,928,802,930",1.0
328,"811,975,922,974,922,958,811,959",1.0
328,"817,991,919,990,919,977,817,977",1.0
329,"276,699,700,720,708,575,283,554",1.0
329,"318,1009,1058,1001,1054,706,314,714",1.0
330,"432,1089,735,1099,737,1040,434,1030",1.0
331,"144,911,650,907,649,744,142,749",1.0
331,"665,876,1185,875,1185,733,665,734",1.0
332,"1280,889,1325,888,1318,664,1273,665",1.0
332,"184,803,612,808,614,693,186,688",1.0
332,"542,797,991,810,994,686,546,673",1.0
332,"889,805,1326,799,1324,676,888,682",1.0
333,"630,1018,726,1018,726,664,630,664",1.0
334,"175,1048,441,1022,438,984,171,1010",1.0
334,"231,838,538,840,538,727,232,725",1.0
334,"258,923,421,920,416,779,253,783",1.0
334,"266,937,900,946,903,752,269,742",1.0
334,"650,922,1280,926,1280,703,650,699",1.0
335,"374,1133,629,1136,630,1070,374,1067",1.0
335,"410,1008,569,1011,570,947,411,945",1.0
335,"417,772,579,774,579,709,418,707",1.0
335,"424,688,616,685,612,244,421,247",1.0
335,"426,888,585,889,585,825,427,825",1.0
335,"550,1325,590,1329,592,1317,551,1313",1.0
335,"700,1252,752,1253,753,1222,700,1221",1.0
335,"703,1281,758,1279,756,1240,701,1243",1.0
335,"705,1220,764,1223,766,1174,708,1171",1.0
335,"709,936,756,936,756,845,709,845",1.0
335,"716,981,763,983,765,909,718,907",1.0
336,"497,1222,634,1222,631,784,495,784",1.0
337,"101,1039,504,1055,521,297,117,281",1.0
337,"243,814,701,826,706,637,248,625",1.0
337,"305,904,627,908,628,816,306,812",1.0
337,"355,984,572,987,573,924,356,921",1.0
337,"419,612,580,620,583,561,423,553",1.0
338,"17,936,348,932,340,137,9,140",1.0
338,"249,835,978,814,964,308,235,330",1.0
338,"871,536,1316,539,1318,309,873,307",1.0
338,"905,821,1267,831,1272,463,910,454",1.0
339,"1241,384,1344,378,1343,357,1239,362",1.0
339,"1284,312,1338,310,1336,280,1283,282",1.0
339,"1341,956,1362,956,1362,938,1341,938",1.0
339,"1341,975,1361,975,1361,950,1340,951",1.0
339,"323,999,697,1001,697,919,323,917",1.0
339,"335,757,441,761,442,736,336,732",1.0
339,"657,1004,1055,996,1054,908,655,915",1.0
339,"849,752,874,751,873,737,848,739",1.0
340,"163,560,259,559,252,121,156,123",1.0
340,"305,517,500,524,504,407,309,400",1.0
340,"316,315,493,320,496,203,318,198",1.0
340,"340,1007,472,1005,467,609,335,611",1.0
340,"91,970,160,967,159,943,90,946",1.0
341,"205,904,527,893,512,179,189,190",1.0
341,"282,578,766,594,773,382,289,366",1.0
341,"386,1065,1028,1047,1004,183,362,201",1.0
342,"273,971,484,989,487,950,276,932",1.0
342,"282,1018,481,1036,484,1001,285,984",1.0
342,"282,1064,498,1077,500,1036,285,1022",1.0
342,"302,843,479,842,476,437,299,438",1.0
343,"171,930,536,919,533,840,168,851",1.0
343,"429,915,812,906,811,832,428,841",1.0
343,"786,897,1124,892,1123,823,785,828",1.0
344,"145,898,660,911,667,665,151,652",1.0
344,"605,887,984,901,988,799,610,786",1.0
345,"165,769,836,752,826,333,155,350",1.0
345,"573,855,938,845,935,742,570,752",1.0
346,"175,347,791,345,790,50,174,52",1.0
346,"27,809,424,809,425,151,27,151",1.0
346,"276,696,799,696,798,342,275,342",1.0
347,"214,718,687,716,683,161,209,162",1.0
347,"284,1061,616,1084,622,993,289,970",1.0
347,"286,779,629,805,636,718,292,691",1.0
347,"341,894,652,914,656,828,345,809",1.0
348,"193,1106,388,1113,390,1058,194,1051",1.0
348,"220,1043,505,1049,507,990,221,984",1.0
348,"239,793,642,807,647,650,244,636",1.0
348,"249,664,353,665,357,384,253,383",1.0
348,"270,942,591,948,593,866,272,859",1.0
348,"330,1109,540,1120,543,1060,333,1050",1.0
348,"469,1048,740,1062,743,1002,472,988",1.0
349,"241,637,780,632,779,474,239,480",1.0
349,"749,590,1246,591,1247,440,750,438",1.0
350,"232,475,632,489,636,375,236,361",1.0
350,"260,546,488,551,489,513,261,509",1.0
350,"33,754,80,755,88,521,42,520",1.0
350,"401,643,541,636,539,610,400,616",1.0
350,"489,542,707,547,708,513,490,508",1.0
350,"553,636,720,633,720,605,552,609",1.0
350,"596,490,981,497,983,394,598,387",1.0
350,"699,538,879,545,880,514,700,507",1.0
350,"724,629,859,631,859,608,725,607",1.0
350,"819,545,993,537,992,505,818,513",1.0
351,"1013,484,1332,468,1328,394,1009,410",1.0
351,"318,588,1024,567,1017,361,311,382",1.0
351,"38,584,479,595,484,399,43,388",1.0
351,"949,548,1276,531,1273,475,946,491",1.0
352,"411,854,545,860,552,685,419,679",1.0
352,"448,618,559,625,565,524,455,517",1.0
352,"564,792,597,795,609,633,577,631",1.0
353,"532,1272,702,1269,702,1231,531,1235",1.0
353,"546,1093,641,1091,634,802,539,805",1.0
353,"550,1233,661,1233,661,1208,550,1209",1.0
354,"158,402,223,406,225,384,160,380",1.0
354,"172,429,220,431,221,413,173,411",1.0
354,"35,1005,74,1007,74,986,35,985",1.0
354,"406,1247,594,1249,598,917,410,915",1.0
354,"425,1056,592,1054,586,548,418,550",1.0
354,"426,547,559,546,556,93,422,94",1.0
354,"500,998,600,993,599,973,499,978",1.0
355,"1018,903,1133,900,1132,869,1017,871",1.0
355,"1038,896,1121,893,1113,736,1030,740",1.0
355,"1079,864,1141,866,1150,642,1087,639",1.0
355,"516,881,574,883,580,752,522,750",1.0
355,"554,771,880,752,876,689,550,708",1.0
355,"554,916,719,914,719,886,554,888",1.0
355,"566,945,729,953,731,924,568,916",1.0
355,"576,871,645,879,660,746,591,738",1.0
355,"63,937,475,935,475,816,62,818",1.0
355,"650,936,708,937,712,772,653,771",1.0
355,"668,948,881,938,879,904,666,914",1.0
355,"715,948,792,950,793,760,717,758",1.0
355,"718,910,887,907,886,878,718,881",1.0
355,"742,876,841,873,839,821,740,824",1.0
355,"779,876,876,877,877,698,780,697",1.0
355,"807,755,1111,743,1108,679,805,690",1.0
355,"813,945,1034,933,1032,899,811,911",1.0
355,"831,904,1009,903,1009,876,831,878",1.0
355,"861,868,940,867,939,698,859,698",1.0
355,"923,871,1003,875,1010,719,930,715",1.0
355,"972,936,1112,931,1112,900,972,905",1.0
355,"992,929,1058,931,1063,742,998,740",1.0
356,"102,944,242,945,243,911,102,910",1.0
356,"105,996,203,988,201,960,103,968",1.0
356,"192,1295,338,1301,339,1278,193,1272",1.0
356,"198,1271,358,1276,358,1252,199,1247",1.0
356,"209,1239,438,1246,440,1196,210,1188",1.0
356,"291,909,625,921,628,824,294,812",1.0
356,"300,1115,414,1127,418,1090,303,1078",1.0
356,"304,1084,434,1072,431,1044,301,1056",1.0
356,"35,1238,196,1241,197,1199,36,1196",1.0
356,"368,1300,628,1310,629,1263,369,1253",1.0
356,"372,976,628,983,630,927,374,919",1.0
356,"39,926,383,911,379,819,35,834",1.0
356,"394,1030,582,1035,583,997,395,992",1.0
356,"398,1189,554,1198,556,1166,399,1157",1.0
356,"459,1107,658,1092,655,1044,456,1059",1.0
356,"460,1248,708,1255,709,1207,462,1200",1.0
356,"503,1138,685,1128,683,1090,501,1100",1.0
356,"503,959,829,976,836,846,510,829",1.0
356,"517,1034,688,1038,689,1006,517,1002",1.0
356,"587,1310,814,1315,816,1269,588,1263",1.0
356,"675,1041,808,1047,810,1014,676,1007",1.0
356,"693,996,782,1004,784,981,695,973",1.0
356,"708,1119,827,1124,829,1094,710,1088",1.0
356,"72,1286,182,1288,182,1260,73,1258",1.0
357,"286,601,796,610,799,456,289,447",1.0
357,"33,583,437,595,441,453,38,441",1.0
357,"777,614,1226,625,1230,479,781,468",1.0
358,"1004,901,1057,900,1057,878,1003,879",1.0
358,"1062,957,1133,956,1132,928,1061,929",1.0
358,"1063,908,1128,907,1127,865,1062,866",1.0
358,"203,838,463,832,471,385,211,391",1.0
358,"324,686,982,662,976,466,318,491",1.0
358,"35,753,177,738,174,702,32,717",1.0
358,"627,904,664,901,663,886,625,889",1.0
358,"629,925,660,926,660,913,630,912",1.0
358,"646,1009,685,1003,682,985,643,991",1.0
358,"692,984,739,986,742,930,695,929",1.0
358,"737,934,810,930,807,892,735,896",1.0
358,"741,952,804,950,804,934,741,936",1.0
358,"747,981,800,982,801,967,747,966",1.0
358,"785,924,846,920,844,893,782,898",1.0
358,"793,934,848,934,848,913,793,913",1.0
358,"859,639,1348,635,1345,393,856,397",1.0
358,"934,889,980,886,979,870,933,872",1.0
358,"952,901,981,900,980,885,951,886",1.0
358,"954,920,994,917,991,892,952,895",1.0
358,"985,864,1039,865,1040,847,986,846",1.0
358,"995,880,1051,880,1051,862,995,863",1.0
359,"282,873,573,868,572,786,281,791",1.0
359,"310,902,439,898,438,872,309,875",1.0
359,"434,897,559,892,558,866,433,870",1.0
359,"662,983,703,984,706,888,666,886",1.0
360,"303,1184,777,1188,778,1042,304,1039",1.0
360,"359,877,529,875,529,845,359,847",1.0
361,"145,997,326,995,321,556,139,558",1.0
361,"82,1091,346,1083,344,1032,80,1040",1.0
362,"175,773,515,776,518,432,178,429",1.0
